date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Espanyol","Depor",0.4917,0.2721,0.2362,1.68,1.11,https://theopenmodel.com/match/espanyol-vs-depor-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Sociedad","Rayo Vallecano",0.3872,0.2843,0.3285,1.46,1.33,https://theopenmodel.com/match/sociedad-vs-rayo-vallecano-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Osasuna","Bilbao",0.4078,0.2831,0.3092,1.5,1.28,https://theopenmodel.com/match/osasuna-vs-bilbao-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Elche","Betis",0.2632,0.2774,0.4594,1.17,1.61,https://theopenmodel.com/match/elche-vs-betis-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Cagliari","Frosinone",0.4353,0.2805,0.2842,1.56,1.22,https://theopenmodel.com/match/cagliari-vs-frosinone-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Napoli","Lazio",0.4833,0.2736,0.2431,1.66,1.12,https://theopenmodel.com/match/napoli-vs-lazio-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Genoa","Milan",0.2365,0.2722,0.4913,1.11,1.67,https://theopenmodel.com/match/genoa-vs-milan-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Roma","Sassuolo",0.6391,0.2317,0.1291,1.98,0.8,https://theopenmodel.com/match/roma-vs-sassuolo-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Fiorentina","Juventus",0.2501,0.2751,0.4749,1.14,1.64,https://theopenmodel.com/match/fiorentina-vs-juventus-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Torino","Lecce",0.4516,0.2785,0.2699,1.59,1.19,https://theopenmodel.com/match/torino-vs-lecce-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Inter","Como",0.5634,0.2557,0.1809,1.82,0.96,https://theopenmodel.com/match/inter-vs-como-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Venezia","Udinese",0.32,0.2838,0.3962,1.31,1.47,https://theopenmodel.com/match/venezia-vs-udinese-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Parma","Bologna",0.2995,0.2822,0.4183,1.26,1.52,https://theopenmodel.com/match/parma-vs-bologna-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Monza","Atalanta",0.1639,0.2489,0.5872,0.91,1.87,https://theopenmodel.com/match/monza-vs-atalanta-2026-11-08/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Bayern","Koeln",0.8574,0.1204,0.0222,2.58,0.3,https://theopenmodel.com/match/bayern-vs-koeln-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Werder","Hamburg",0.4134,0.2826,0.304,1.51,1.27,https://theopenmodel.com/match/werder-vs-hamburg-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Gladbach","Dortmund",0.1939,0.2603,0.5458,0.99,1.79,https://theopenmodel.com/match/gladbach-vs-dortmund-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Leverkusen","Paderborn",0.7171,0.1999,0.0831,2.16,0.62,https://theopenmodel.com/match/leverkusen-vs-paderborn-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Frankfurt","Hoffenheim",0.3858,0.2843,0.3298,1.45,1.33,https://theopenmodel.com/match/frankfurt-vs-hoffenheim-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Augsburg","Mainz",0.3894,0.2842,0.3264,1.46,1.32,https://theopenmodel.com/match/augsburg-vs-mainz-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Schalke","Stuttgart",0.1593,0.2469,0.5937,0.89,1.89,https://theopenmodel.com/match/schalke-vs-stuttgart-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Union Berlin","RB Leipzig",0.2467,0.2744,0.4789,1.13,1.65,https://theopenmodel.com/match/union-berlin-vs-rb-leipzig-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Elversberg","Freiburg",0.2053,0.264,0.5307,1.03,1.76,https://theopenmodel.com/match/elversberg-vs-freiburg-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Newcastle","Arsenal",0.1821,0.2562,0.5617,0.96,1.82,https://theopenmodel.com/match/newcastle-vs-arsenal-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Bournemouth","Forest",0.4725,0.2754,0.2521,1.64,1.15,https://theopenmodel.com/match/bournemouth-vs-forest-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Liverpool","Man United",0.4275,0.2813,0.2912,1.54,1.24,https://theopenmodel.com/match/liverpool-vs-man-united-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Tottenham","Ipswich",0.5402,0.2617,0.1981,1.78,1.01,https://theopenmodel.com/match/tottenham-vs-ipswich-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Chelsea","Leeds",0.4638,0.2768,0.2594,1.62,1.16,https://theopenmodel.com/match/chelsea-vs-leeds-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Man City","Fulham",0.6485,0.2283,0.1232,2,0.78,https://theopenmodel.com/match/man-city-vs-fulham-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Brentford","Everton",0.4496,0.2788,0.2716,1.59,1.19,https://theopenmodel.com/match/brentford-vs-everton-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Hull","Brighton",0.1341,0.2345,0.6314,0.81,1.97,https://theopenmodel.com/match/hull-vs-brighton-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Aston Villa","Sunderland",0.6042,0.2437,0.1522,1.91,0.87,https://theopenmodel.com/match/aston-villa-vs-sunderland-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Coventry","Crystal Palace",0.2638,0.2775,0.4587,1.17,1.61,https://theopenmodel.com/match/coventry-vs-crystal-palace-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lille","Lyon",0.4344,0.2806,0.285,1.56,1.23,https://theopenmodel.com/match/lille-vs-lyon-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Marseille","Le Mans",0.6842,0.2142,0.1016,2.08,0.7,https://theopenmodel.com/match/marseille-vs-le-mans-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Nice","Paris SG",0.0643,0.1826,0.7531,0.54,2.24,https://theopenmodel.com/match/nice-vs-paris-sg-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Monaco","Auxerre",0.585,0.2496,0.1654,1.87,0.91,https://theopenmodel.com/match/monaco-vs-auxerre-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Strasbourg","Brest",0.5199,0.2664,0.2137,1.73,1.05,https://theopenmodel.com/match/strasbourg-vs-brest-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lorient","Rennes",0.301,0.2824,0.4166,1.26,1.52,https://theopenmodel.com/match/lorient-vs-rennes-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Troyes","Le Havre",0.3664,0.2849,0.3487,1.41,1.37,https://theopenmodel.com/match/troyes-vs-le-havre-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Paris FC","Angers",0.5113,0.2683,0.2204,1.72,1.07,https://theopenmodel.com/match/paris-fc-vs-angers-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lens","Toulouse",0.5644,0.2555,0.1802,1.83,0.96,https://theopenmodel.com/match/lens-vs-toulouse-2026-11-21/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Barcelona","Villarreal",0.6725,0.219,0.1085,2.06,0.72,https://theopenmodel.com/match/barcelona-vs-villarreal-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Bilbao","Espanyol",0.4642,0.2767,0.2591,1.62,1.16,https://theopenmodel.com/match/bilbao-vs-espanyol-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Sevilla","Betis",0.3039,0.2826,0.4135,1.27,1.51,https://theopenmodel.com/match/sevilla-vs-betis-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Levante","Elche",0.4626,0.277,0.2604,1.61,1.17,https://theopenmodel.com/match/levante-vs-elche-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Real Madrid","Celta",0.7247,0.1964,0.079,2.17,0.61,https://theopenmodel.com/match/real-madrid-vs-celta-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Alaves","Depor",0.5313,0.2638,0.2048,1.76,1.02,https://theopenmodel.com/match/alaves-vs-depor-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Getafe","Atletico",0.2086,0.2649,0.5265,1.03,1.75,https://theopenmodel.com/match/getafe-vs-atletico-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Osasuna","Malaga",0.5453,0.2605,0.1943,1.79,0.99,https://theopenmodel.com/match/osasuna-vs-malaga-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Rayo Vallecano","Valencia",0.4399,0.28,0.2801,1.57,1.21,https://theopenmodel.com/match/rayo-vallecano-vs-valencia-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Santander","Sociedad",0.3241,0.2841,0.3919,1.32,1.47,https://theopenmodel.com/match/santander-vs-sociedad-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Lazio","Lecce",0.5869,0.249,0.1641,1.87,0.91,https://theopenmodel.com/match/lazio-vs-lecce-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Sassuolo","Genoa",0.4418,0.2797,0.2784,1.57,1.21,https://theopenmodel.com/match/sassuolo-vs-genoa-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Milan","Frosinone",0.6293,0.2352,0.1354,1.96,0.82,https://theopenmodel.com/match/milan-vs-frosinone-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Napoli","Torino",0.6182,0.2391,0.1428,1.94,0.84,https://theopenmodel.com/match/napoli-vs-torino-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Juventus","Venezia",0.6639,0.2224,0.1137,2.04,0.74,https://theopenmodel.com/match/juventus-vs-venezia-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Atalanta","Inter",0.2777,0.2796,0.4427,1.21,1.57,https://theopenmodel.com/match/atalanta-vs-inter-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Bologna","Udinese",0.4464,0.2792,0.2744,1.58,1.2,https://theopenmodel.com/match/bologna-vs-udinese-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Parma","Roma",0.1726,0.2525,0.5749,0.93,1.85,https://theopenmodel.com/match/parma-vs-roma-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Como","Cagliari",0.6165,0.2396,0.1438,1.94,0.85,https://theopenmodel.com/match/como-vs-cagliari-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Monza","Fiorentina",0.2973,0.282,0.4207,1.25,1.53,https://theopenmodel.com/match/monza-vs-fiorentina-2026-11-22/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Freiburg","RB Leipzig",0.3711,0.2848,0.3441,1.42,1.36,https://theopenmodel.com/match/freiburg-vs-rb-leipzig-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Werder","Gladbach",0.3734,0.2848,0.3419,1.43,1.36,https://theopenmodel.com/match/werder-vs-gladbach-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Mainz","Union Berlin",0.4708,0.2757,0.2535,1.63,1.15,https://theopenmodel.com/match/mainz-vs-union-berlin-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Dortmund","Leverkusen",0.4746,0.2751,0.2503,1.64,1.14,https://theopenmodel.com/match/dortmund-vs-leverkusen-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Hoffenheim","Augsburg",0.4651,0.2766,0.2583,1.62,1.16,https://theopenmodel.com/match/hoffenheim-vs-augsburg-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Stuttgart","Frankfurt",0.5263,0.265,0.2087,1.75,1.03,https://theopenmodel.com/match/stuttgart-vs-frankfurt-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Hamburg","Bayern",0.0543,0.1719,0.7738,0.49,2.29,https://theopenmodel.com/match/hamburg-vs-bayern-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Paderborn","Schalke",0.4379,0.2802,0.2819,1.56,1.22,https://theopenmodel.com/match/paderborn-vs-schalke-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Koeln","Elversberg",0.463,0.2769,0.2601,1.62,1.17,https://theopenmodel.com/match/koeln-vs-elversberg-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Man United","Brentford",0.4685,0.2761,0.2554,1.63,1.15,https://theopenmodel.com/match/man-united-vs-brentford-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Fulham","Bournemouth",0.3316,0.2844,0.384,1.33,1.45,https://theopenmodel.com/match/fulham-vs-bournemouth-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Arsenal","Man City",0.5157,0.2673,0.217,1.72,1.06,https://theopenmodel.com/match/arsenal-vs-man-city-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Everton","Liverpool",0.3146,0.2835,0.4019,1.29,1.49,https://theopenmodel.com/match/everton-vs-liverpool-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Brighton","Newcastle",0.4145,0.2825,0.303,1.51,1.27,https://theopenmodel.com/match/brighton-vs-newcastle-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Crystal Palace","Hull",0.6599,0.224,0.1161,2.03,0.75,https://theopenmodel.com/match/crystal-palace-vs-hull-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Ipswich","Aston Villa",0.1585,0.2466,0.5949,0.89,1.89,https://theopenmodel.com/match/ipswich-vs-aston-villa-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Leeds","Coventry",0.6107,0.2416,0.1478,1.92,0.86,https://theopenmodel.com/match/leeds-vs-coventry-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Forest","Chelsea",0.371,0.2848,0.3442,1.42,1.36,https://theopenmodel.com/match/forest-vs-chelsea-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Sunderland","Tottenham",0.3956,0.2839,0.3205,1.47,1.31,https://theopenmodel.com/match/sunderland-vs-tottenham-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Angers","Lens",0.1953,0.2608,0.5438,1,1.78,https://theopenmodel.com/match/angers-vs-lens-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Lyon","Monaco",0.4165,0.2824,0.3012,1.52,1.26,https://theopenmodel.com/match/lyon-vs-monaco-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Nice","Troyes",0.4532,0.2783,0.2685,1.6,1.19,https://theopenmodel.com/match/nice-vs-troyes-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Paris SG","Lorient",0.7967,0.1593,0.044,2.35,0.43,https://theopenmodel.com/match/paris-sg-vs-lorient-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Toulouse","Rennes",0.317,0.2836,0.3993,1.3,1.48,https://theopenmodel.com/match/toulouse-vs-rennes-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Brest","Paris FC",0.3877,0.2843,0.328,1.46,1.33,https://theopenmodel.com/match/brest-vs-paris-fc-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Auxerre","Marseille",0.2752,0.2793,0.4455,1.2,1.58,https://theopenmodel.com/match/auxerre-vs-marseille-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Le Havre","Strasbourg",0.271,0.2787,0.4503,1.19,1.59,https://theopenmodel.com/match/le-havre-vs-strasbourg-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Le Mans","Lille",0.1445,0.2399,0.6156,0.85,1.93,https://theopenmodel.com/match/le-mans-vs-lille-2026-11-28/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Valencia","Osasuna",0.4121,0.2827,0.3051,1.51,1.27,https://theopenmodel.com/match/valencia-vs-osasuna-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Malaga","Bilbao",0.2848,0.2806,0.4346,1.23,1.56,https://theopenmodel.com/match/malaga-vs-bilbao-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Celta","Villarreal",0.324,0.2841,0.392,1.32,1.47,https://theopenmodel.com/match/celta-vs-villarreal-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Levante","Santander",0.4853,0.2733,0.2414,1.66,1.12,https://theopenmodel.com/match/levante-vs-santander-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Espanyol","Getafe",0.3967,0.2838,0.3195,1.48,1.31,https://theopenmodel.com/match/espanyol-vs-getafe-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Real Madrid","Alaves",0.7302,0.1938,0.0761,2.19,0.59,https://theopenmodel.com/match/real-madrid-vs-alaves-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Betis","Rayo Vallecano",0.4773,0.2747,0.2481,1.65,1.14,https://theopenmodel.com/match/betis-vs-rayo-vallecano-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Depor","Barcelona",0.059,0.177,0.7641,0.51,2.27,https://theopenmodel.com/match/depor-vs-barcelona-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Sociedad","Sevilla",0.439,0.2801,0.2809,1.57,1.22,https://theopenmodel.com/match/sociedad-vs-sevilla-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Elche","Atletico",0.1727,0.2526,0.5748,0.93,1.85,https://theopenmodel.com/match/elche-vs-atletico-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Sassuolo","Napoli",0.2456,0.2741,0.4803,1.13,1.65,https://theopenmodel.com/match/sassuolo-vs-napoli-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Cagliari","Milan",0.2365,0.2722,0.4913,1.11,1.67,https://theopenmodel.com/match/cagliari-vs-milan-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Udinese","Fiorentina",0.4385,0.2801,0.2814,1.56,1.22,https://theopenmodel.com/match/udinese-vs-fiorentina-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Roma","Monza",0.7431,0.1876,0.0694,2.22,0.56,https://theopenmodel.com/match/roma-vs-monza-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Torino","Lazio",0.2872,0.2809,0.432,1.23,1.55,https://theopenmodel.com/match/torino-vs-lazio-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Inter","Genoa",0.7559,0.1812,0.0629,2.25,0.53,https://theopenmodel.com/match/inter-vs-genoa-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Frosinone","Parma",0.4159,0.2824,0.3017,1.52,1.26,https://theopenmodel.com/match/frosinone-vs-parma-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Venezia","Bologna",0.2904,0.2812,0.4283,1.24,1.54,https://theopenmodel.com/match/venezia-vs-bologna-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Lecce","Atalanta",0.2023,0.263,0.5347,1.02,1.76,https://theopenmodel.com/match/lecce-vs-atalanta-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Como","Juventus",0.3991,0.2836,0.3172,1.48,1.3,https://theopenmodel.com/match/como-vs-juventus-2026-11-29/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Newcastle","Man United",0.3649,0.2849,0.3502,1.41,1.37,https://theopenmodel.com/match/newcastle-vs-man-united-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Bournemouth","Brighton",0.4263,0.2815,0.2923,1.54,1.24,https://theopenmodel.com/match/bournemouth-vs-brighton-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Liverpool","Sunderland",0.6181,0.2391,0.1428,1.94,0.84,https://theopenmodel.com/match/liverpool-vs-sunderland-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Tottenham","Fulham",0.3672,0.2849,0.348,1.41,1.37,https://theopenmodel.com/match/tottenham-vs-fulham-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Chelsea","Crystal Palace",0.499,0.2707,0.2302,1.69,1.09,https://theopenmodel.com/match/chelsea-vs-crystal-palace-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Man City","Leeds",0.6278,0.2358,0.1364,1.96,0.82,https://theopenmodel.com/match/man-city-vs-leeds-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Brentford","Arsenal",0.179,0.255,0.5659,0.95,1.83,https://theopenmodel.com/match/brentford-vs-arsenal-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Hull","Forest",0.1649,0.2494,0.5858,0.91,1.87,https://theopenmodel.com/match/hull-vs-forest-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Aston Villa","Everton",0.5041,0.2697,0.2262,1.7,1.08,https://theopenmodel.com/match/aston-villa-vs-everton-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Coventry","Ipswich",0.413,0.2827,0.3044,1.51,1.27,https://theopenmodel.com/match/coventry-vs-ipswich-2026-12-02/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Bayern","Paderborn",0.8706,0.1096,0.0198,2.7,0.3,https://theopenmodel.com/match/bayern-vs-paderborn-2026-12-05/
