date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Real Madrid","Alaves",0.7272,0.1952,0.0776,2.18,0.6,https://theopenmodel.com/match/real-madrid-vs-alaves-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Betis","Rayo Vallecano",0.4972,0.2711,0.2317,1.69,1.09,https://theopenmodel.com/match/betis-vs-rayo-vallecano-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Depor","Barcelona",0.0524,0.1696,0.7779,0.48,2.3,https://theopenmodel.com/match/depor-vs-barcelona-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Sociedad","Sevilla",0.4175,0.2823,0.3002,1.52,1.26,https://theopenmodel.com/match/sociedad-vs-sevilla-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Elche","Atletico",0.1817,0.2561,0.5622,0.96,1.82,https://theopenmodel.com/match/elche-vs-atletico-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Sassuolo","Napoli",0.2252,0.2695,0.5053,1.08,1.7,https://theopenmodel.com/match/sassuolo-vs-napoli-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Cagliari","Milan",0.2408,0.2731,0.486,1.12,1.66,https://theopenmodel.com/match/cagliari-vs-milan-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Udinese","Fiorentina",0.3983,0.2837,0.318,1.48,1.3,https://theopenmodel.com/match/udinese-vs-fiorentina-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Roma","Monza",0.7217,0.1977,0.0805,2.17,0.61,https://theopenmodel.com/match/roma-vs-monza-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Torino","Lazio",0.3016,0.2824,0.416,1.26,1.52,https://theopenmodel.com/match/torino-vs-lazio-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Inter","Genoa",0.7456,0.1863,0.0681,2.22,0.56,https://theopenmodel.com/match/inter-vs-genoa-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Frosinone","Parma",0.3798,0.2846,0.3356,1.44,1.34,https://theopenmodel.com/match/frosinone-vs-parma-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Venezia","Bologna",0.284,0.2805,0.4355,1.22,1.56,https://theopenmodel.com/match/venezia-vs-bologna-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Lecce","Atalanta",0.2182,0.2677,0.5141,1.06,1.72,https://theopenmodel.com/match/lecce-vs-atalanta-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Como","Juventus",0.3908,0.2841,0.3251,1.46,1.32,https://theopenmodel.com/match/como-vs-juventus-2026-11-29/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Newcastle","Man United",0.3541,0.2849,0.361,1.38,1.4,https://theopenmodel.com/match/newcastle-vs-man-united-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Bournemouth","Brighton",0.4198,0.2821,0.2981,1.52,1.26,https://theopenmodel.com/match/bournemouth-vs-brighton-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Liverpool","Sunderland",0.6355,0.233,0.1314,1.98,0.8,https://theopenmodel.com/match/liverpool-vs-sunderland-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Tottenham","Fulham",0.3721,0.2848,0.3431,1.42,1.36,https://theopenmodel.com/match/tottenham-vs-fulham-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Chelsea","Crystal Palace",0.4886,0.2727,0.2387,1.67,1.11,https://theopenmodel.com/match/chelsea-vs-crystal-palace-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Man City","Leeds",0.627,0.236,0.137,1.96,0.82,https://theopenmodel.com/match/man-city-vs-leeds-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Brentford","Arsenal",0.1846,0.2571,0.5583,0.97,1.81,https://theopenmodel.com/match/brentford-vs-arsenal-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Hull","Forest",0.1566,0.2457,0.5978,0.89,1.9,https://theopenmodel.com/match/hull-vs-forest-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Aston Villa","Everton",0.5167,0.2671,0.2161,1.73,1.05,https://theopenmodel.com/match/aston-villa-vs-everton-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Coventry","Ipswich",0.4239,0.2817,0.2944,1.53,1.25,https://theopenmodel.com/match/coventry-vs-ipswich-2026-12-02/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Bayern","Paderborn",0.8719,0.1085,0.0196,2.72,0.3,https://theopenmodel.com/match/bayern-vs-paderborn-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Freiburg","Hoffenheim",0.443,0.2796,0.2774,1.57,1.21,https://theopenmodel.com/match/freiburg-vs-hoffenheim-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Leverkusen","Gladbach",0.6092,0.242,0.1487,1.92,0.86,https://theopenmodel.com/match/leverkusen-vs-gladbach-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Frankfurt","Werder",0.4829,0.2737,0.2434,1.66,1.12,https://theopenmodel.com/match/frankfurt-vs-werder-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Augsburg","Koeln",0.4954,0.2714,0.2332,1.68,1.1,https://theopenmodel.com/match/augsburg-vs-koeln-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","RB Leipzig","Mainz",0.5217,0.266,0.2123,1.74,1.04,https://theopenmodel.com/match/rb-leipzig-vs-mainz-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Schalke","Dortmund",0.1086,0.2191,0.6724,0.72,2.06,https://theopenmodel.com/match/schalke-vs-dortmund-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Union Berlin","Hamburg",0.4345,0.2806,0.2849,1.56,1.23,https://theopenmodel.com/match/union-berlin-vs-hamburg-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Elversberg","Stuttgart",0.17,0.2515,0.5785,0.93,1.86,https://theopenmodel.com/match/elversberg-vs-stuttgart-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Man United","Coventry",0.6866,0.2132,0.1002,2.09,0.69,https://theopenmodel.com/match/man-united-vs-coventry-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Newcastle","Sunderland",0.549,0.2595,0.1915,1.79,0.99,https://theopenmodel.com/match/newcastle-vs-sunderland-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Bournemouth","Hull",0.7699,0.1739,0.0562,2.28,0.5,https://theopenmodel.com/match/bournemouth-vs-hull-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Everton","Fulham",0.4303,0.281,0.2886,1.55,1.23,https://theopenmodel.com/match/everton-vs-fulham-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Tottenham","Arsenal",0.119,0.2257,0.6553,0.76,2.02,https://theopenmodel.com/match/tottenham-vs-arsenal-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Chelsea","Liverpool",0.3356,0.2846,0.3798,1.34,1.44,https://theopenmodel.com/match/chelsea-vs-liverpool-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Brentford","Man City",0.2587,0.2766,0.4647,1.16,1.62,https://theopenmodel.com/match/brentford-vs-man-city-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Leeds","Ipswich",0.6043,0.2436,0.1521,1.91,0.87,https://theopenmodel.com/match/leeds-vs-ipswich-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Forest","Brighton",0.3541,0.2849,0.361,1.38,1.4,https://theopenmodel.com/match/forest-vs-brighton-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Aston Villa","Crystal Palace",0.5597,0.2567,0.1836,1.82,0.96,https://theopenmodel.com/match/aston-villa-vs-crystal-palace-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Lille","Auxerre",0.5831,0.2501,0.1667,1.87,0.92,https://theopenmodel.com/match/lille-vs-auxerre-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Marseille","Nice",0.593,0.2472,0.1598,1.89,0.9,https://theopenmodel.com/match/marseille-vs-nice-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Monaco","Angers",0.6377,0.2322,0.13,1.98,0.8,https://theopenmodel.com/match/monaco-vs-angers-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Rennes","Brest",0.5361,0.2627,0.2012,1.77,1.01,https://theopenmodel.com/match/rennes-vs-brest-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Strasbourg","Lorient",0.4813,0.274,0.2447,1.65,1.13,https://theopenmodel.com/match/strasbourg-vs-lorient-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Toulouse","Paris SG",0.1045,0.2163,0.6792,0.71,2.07,https://theopenmodel.com/match/toulouse-vs-paris-sg-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Troyes","Lyon",0.1796,0.2552,0.5652,0.95,1.83,https://theopenmodel.com/match/troyes-vs-lyon-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Paris FC","Le Mans",0.5744,0.2527,0.1729,1.85,0.93,https://theopenmodel.com/match/paris-fc-vs-le-mans-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Lens","Le Havre",0.6555,0.2256,0.1188,2.02,0.76,https://theopenmodel.com/match/lens-vs-le-havre-2026-12-05/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Barcelona","Celta",0.7335,0.1922,0.0743,2.19,0.59,https://theopenmodel.com/match/barcelona-vs-celta-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Atletico","Betis",0.491,0.2723,0.2368,1.67,1.11,https://theopenmodel.com/match/atletico-vs-betis-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Bilbao","Real Madrid",0.1362,0.2356,0.6282,0.82,1.96,https://theopenmodel.com/match/bilbao-vs-real-madrid-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Villarreal","Sociedad",0.5217,0.266,0.2123,1.74,1.04,https://theopenmodel.com/match/villarreal-vs-sociedad-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Sevilla","Malaga",0.526,0.2651,0.2089,1.75,1.03,https://theopenmodel.com/match/sevilla-vs-malaga-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Alaves","Espanyol",0.444,0.2795,0.2765,1.58,1.21,https://theopenmodel.com/match/alaves-vs-espanyol-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Getafe","Valencia",0.3784,0.2846,0.3369,1.44,1.35,https://theopenmodel.com/match/getafe-vs-valencia-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Osasuna","Elche",0.4787,0.2744,0.2469,1.65,1.13,https://theopenmodel.com/match/osasuna-vs-elche-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Rayo Vallecano","Levante",0.4941,0.2717,0.2342,1.68,1.1,https://theopenmodel.com/match/rayo-vallecano-vs-levante-2026-12-06/
2026-12-06T16:00:00+00:00,la-liga,"Regular Season - 15","Santander","Depor",0.4601,0.2773,0.2626,1.61,1.17,https://theopenmodel.com/match/santander-vs-depor-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Lazio","Atalanta",0.3525,0.2849,0.3626,1.38,1.4,https://theopenmodel.com/match/lazio-vs-atalanta-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Milan","Parma",0.6246,0.2369,0.1385,1.95,0.83,https://theopenmodel.com/match/milan-vs-parma-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Napoli","Lecce",0.657,0.2251,0.1179,2.02,0.76,https://theopenmodel.com/match/napoli-vs-lecce-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Genoa","Torino",0.404,0.2833,0.3126,1.49,1.29,https://theopenmodel.com/match/genoa-vs-torino-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Juventus","Udinese",0.5711,0.2536,0.1753,1.84,0.94,https://theopenmodel.com/match/juventus-vs-udinese-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Bologna","Roma",0.2863,0.2808,0.4329,1.23,1.55,https://theopenmodel.com/match/bologna-vs-roma-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Fiorentina","Cagliari",0.4788,0.2744,0.2468,1.65,1.13,https://theopenmodel.com/match/fiorentina-vs-cagliari-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Frosinone","Inter",0.0968,0.2107,0.6925,0.68,2.1,https://theopenmodel.com/match/frosinone-vs-inter-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Venezia","Sassuolo",0.3635,0.2849,0.3516,1.4,1.38,https://theopenmodel.com/match/venezia-vs-sassuolo-2026-12-06/
2026-12-06T17:30:00+00:00,serie-a,"Regular Season - 14","Monza","Como",0.1849,0.2572,0.5579,0.97,1.81,https://theopenmodel.com/match/monza-vs-como-2026-12-06/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Werder","Leverkusen",0.2025,0.2631,0.5343,1.02,1.76,https://theopenmodel.com/match/werder-vs-leverkusen-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Gladbach","Frankfurt",0.3871,0.2843,0.3286,1.46,1.33,https://theopenmodel.com/match/gladbach-vs-frankfurt-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Mainz","Freiburg",0.3527,0.2849,0.3624,1.38,1.4,https://theopenmodel.com/match/mainz-vs-freiburg-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Dortmund","Augsburg",0.6504,0.2276,0.122,2.01,0.77,https://theopenmodel.com/match/dortmund-vs-augsburg-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Hoffenheim","Bayern",0.1148,0.2231,0.6621,0.75,2.03,https://theopenmodel.com/match/hoffenheim-vs-bayern-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Stuttgart","Union Berlin",0.5803,0.251,0.1688,1.86,0.92,https://theopenmodel.com/match/stuttgart-vs-union-berlin-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Hamburg","Schalke",0.5125,0.268,0.2195,1.72,1.06,https://theopenmodel.com/match/hamburg-vs-schalke-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Paderborn","Elversberg",0.4164,0.2824,0.3013,1.52,1.26,https://theopenmodel.com/match/paderborn-vs-elversberg-2026-12-12/
2026-12-12T14:30:00+00:00,bundesliga,"Regular Season - 13","Koeln","RB Leipzig",0.2065,0.2643,0.5292,1.03,1.75,https://theopenmodel.com/match/koeln-vs-rb-leipzig-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Fulham","Brentford",0.3603,0.2849,0.3547,1.4,1.38,https://theopenmodel.com/match/fulham-vs-brentford-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Liverpool","Leeds",0.5346,0.2631,0.2024,1.76,1.02,https://theopenmodel.com/match/liverpool-vs-leeds-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Arsenal","Bournemouth",0.6517,0.2271,0.1212,2.01,0.77,https://theopenmodel.com/match/arsenal-vs-bournemouth-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Man City","Chelsea",0.5886,0.2485,0.1629,1.88,0.9,https://theopenmodel.com/match/man-city-vs-chelsea-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Brighton","Everton",0.4686,0.276,0.2553,1.63,1.15,https://theopenmodel.com/match/brighton-vs-everton-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Crystal Palace","Man United",0.2904,0.2812,0.4283,1.24,1.54,https://theopenmodel.com/match/crystal-palace-vs-man-united-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Ipswich","Newcastle",0.2129,0.2662,0.5208,1.05,1.74,https://theopenmodel.com/match/ipswich-vs-newcastle-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Hull","Tottenham",0.1943,0.2605,0.5453,0.99,1.79,https://theopenmodel.com/match/hull-vs-tottenham-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Sunderland","Forest",0.3173,0.2837,0.399,1.3,1.48,https://theopenmodel.com/match/sunderland-vs-forest-2026-12-12/
2026-12-12T15:00:00+00:00,premier-league,"Regular Season - 15","Coventry","Aston Villa",0.1638,0.2489,0.5873,0.91,1.87,https://theopenmodel.com/match/coventry-vs-aston-villa-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Angers","Strasbourg",0.2408,0.2731,0.486,1.12,1.66,https://theopenmodel.com/match/angers-vs-strasbourg-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Nice","Lens",0.2072,0.2646,0.5282,1.03,1.75,https://theopenmodel.com/match/nice-vs-lens-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Paris SG","Paris FC",0.7932,0.1613,0.0455,2.34,0.44,https://theopenmodel.com/match/paris-sg-vs-paris-fc-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Rennes","Monaco",0.4088,0.283,0.3082,1.5,1.28,https://theopenmodel.com/match/rennes-vs-monaco-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Lorient","Lille",0.2817,0.2802,0.4382,1.22,1.56,https://theopenmodel.com/match/lorient-vs-lille-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Brest","Troyes",0.5298,0.2642,0.206,1.75,1.03,https://theopenmodel.com/match/brest-vs-troyes-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Auxerre","Toulouse",0.3884,0.2842,0.3274,1.46,1.32,https://theopenmodel.com/match/auxerre-vs-toulouse-2026-12-12/
2026-12-12T16:00:00+00:00,ligue-1,"Regular Season - 14","Le Havre","Le Mans",0.5072,0.2691,0.2237,1.71,1.07,https://theopenmodel.com/match/le-havre-vs-le-mans-2026-12-12/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Atletico","Valencia",0.5847,0.2497,0.1656,1.87,0.91,https://theopenmodel.com/match/atletico-vs-valencia-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Villarreal","Rayo Vallecano",0.4797,0.2743,0.2461,1.65,1.13,https://theopenmodel.com/match/villarreal-vs-rayo-vallecano-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Malaga","Barcelona",0.0588,0.1767,0.7645,0.51,2.27,https://theopenmodel.com/match/malaga-vs-barcelona-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Levante","Alaves",0.3693,0.2848,0.3458,1.42,1.36,https://theopenmodel.com/match/levante-vs-alaves-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Espanyol","Celta",0.3567,0.2849,0.3584,1.39,1.39,https://theopenmodel.com/match/espanyol-vs-celta-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Real Madrid","Osasuna",0.7315,0.1932,0.0754,2.19,0.59,https://theopenmodel.com/match/real-madrid-vs-osasuna-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Betis","Santander",0.6238,0.2371,0.139,1.95,0.83,https://theopenmodel.com/match/betis-vs-santander-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Depor","Bilbao",0.2941,0.2816,0.4243,1.25,1.53,https://theopenmodel.com/match/depor-vs-bilbao-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Sociedad","Getafe",0.4186,0.2822,0.2992,1.52,1.26,https://theopenmodel.com/match/sociedad-vs-getafe-2026-12-13/
2026-12-13T16:00:00+00:00,la-liga,"Regular Season - 16","Elche","Sevilla",0.3571,0.285,0.3579,1.39,1.39,https://theopenmodel.com/match/elche-vs-sevilla-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Lazio","Roma",0.3137,0.2834,0.4029,1.29,1.49,https://theopenmodel.com/match/lazio-vs-roma-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Cagliari","Venezia",0.4526,0.2784,0.2691,1.59,1.19,https://theopenmodel.com/match/cagliari-vs-venezia-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Napoli","Milan",0.446,0.2792,0.2748,1.58,1.2,https://theopenmodel.com/match/napoli-vs-milan-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Udinese","Frosinone",0.5201,0.2664,0.2135,1.73,1.05,https://theopenmodel.com/match/udinese-vs-frosinone-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Juventus","Monza",0.6947,0.2098,0.0955,2.11,0.68,https://theopenmodel.com/match/juventus-vs-monza-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Atalanta","Genoa",0.6065,0.2429,0.1506,1.91,0.87,https://theopenmodel.com/match/atalanta-vs-genoa-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Inter","Torino",0.7366,0.1907,0.0727,2.2,0.58,https://theopenmodel.com/match/inter-vs-torino-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Parma","Fiorentina",0.3305,0.2844,0.3851,1.33,1.45,https://theopenmodel.com/match/parma-vs-fiorentina-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Lecce","Sassuolo",0.3787,0.2846,0.3367,1.44,1.34,https://theopenmodel.com/match/lecce-vs-sassuolo-2026-12-13/
2026-12-13T17:30:00+00:00,serie-a,"Regular Season - 15","Como","Bologna",0.4965,0.2712,0.2323,1.69,1.1,https://theopenmodel.com/match/como-vs-bologna-2026-12-13/
2026-12-13T19:45:00+00:00,ligue-1,"Regular Season - 14","Lyon","Marseille",0.4309,0.281,0.2881,1.55,1.23,https://theopenmodel.com/match/lyon-vs-marseille-2026-12-13/
