date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Schalke","Stuttgart",0.1622,0.2482,0.5896,0.9,1.88,https://theopenmodel.com/match/schalke-vs-stuttgart-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Union Berlin","RB Leipzig",0.2562,0.2762,0.4675,1.16,1.63,https://theopenmodel.com/match/union-berlin-vs-rb-leipzig-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Elversberg","Freiburg",0.1993,0.2621,0.5385,1.01,1.77,https://theopenmodel.com/match/elversberg-vs-freiburg-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Newcastle","Arsenal",0.1754,0.2536,0.5709,0.94,1.84,https://theopenmodel.com/match/newcastle-vs-arsenal-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Bournemouth","Forest",0.4883,0.2727,0.2389,1.67,1.11,https://theopenmodel.com/match/bournemouth-vs-forest-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Liverpool","Man United",0.4392,0.2801,0.2807,1.57,1.22,https://theopenmodel.com/match/liverpool-vs-man-united-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Tottenham","Ipswich",0.5516,0.2588,0.1895,1.8,0.98,https://theopenmodel.com/match/tottenham-vs-ipswich-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Chelsea","Leeds",0.4391,0.2801,0.2808,1.57,1.22,https://theopenmodel.com/match/chelsea-vs-leeds-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Man City","Fulham",0.6029,0.2441,0.1531,1.91,0.87,https://theopenmodel.com/match/man-city-vs-fulham-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Brentford","Everton",0.4526,0.2784,0.2691,1.59,1.19,https://theopenmodel.com/match/brentford-vs-everton-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Hull","Brighton",0.1313,0.233,0.6357,0.8,1.98,https://theopenmodel.com/match/hull-vs-brighton-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Aston Villa","Sunderland",0.6476,0.2286,0.1238,2,0.78,https://theopenmodel.com/match/aston-villa-vs-sunderland-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Coventry","Crystal Palace",0.2667,0.278,0.4553,1.18,1.6,https://theopenmodel.com/match/coventry-vs-crystal-palace-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lille","Lyon",0.4113,0.2828,0.3059,1.51,1.27,https://theopenmodel.com/match/lille-vs-lyon-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Marseille","Le Mans",0.6948,0.2097,0.0955,2.11,0.68,https://theopenmodel.com/match/marseille-vs-le-mans-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Nice","Paris SG",0.066,0.1843,0.7497,0.55,2.23,https://theopenmodel.com/match/nice-vs-paris-sg-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Monaco","Auxerre",0.5355,0.2628,0.2016,1.77,1.02,https://theopenmodel.com/match/monaco-vs-auxerre-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Strasbourg","Brest",0.5058,0.2694,0.2248,1.7,1.08,https://theopenmodel.com/match/strasbourg-vs-brest-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lorient","Rennes",0.3261,0.2842,0.3898,1.32,1.46,https://theopenmodel.com/match/lorient-vs-rennes-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Troyes","Le Havre",0.3473,0.2849,0.3679,1.37,1.41,https://theopenmodel.com/match/troyes-vs-le-havre-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Paris FC","Angers",0.5104,0.2685,0.2212,1.71,1.07,https://theopenmodel.com/match/paris-fc-vs-angers-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lens","Toulouse",0.5784,0.2515,0.1701,1.86,0.93,https://theopenmodel.com/match/lens-vs-toulouse-2026-11-21/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Barcelona","Villarreal",0.6469,0.2289,0.1242,2,0.78,https://theopenmodel.com/match/barcelona-vs-villarreal-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Bilbao","Espanyol",0.4361,0.2804,0.2835,1.56,1.22,https://theopenmodel.com/match/bilbao-vs-espanyol-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Sevilla","Betis",0.3035,0.2826,0.4139,1.27,1.51,https://theopenmodel.com/match/sevilla-vs-betis-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Levante","Elche",0.4151,0.2825,0.3024,1.51,1.27,https://theopenmodel.com/match/levante-vs-elche-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Real Madrid","Celta",0.6805,0.2157,0.1037,2.07,0.71,https://theopenmodel.com/match/real-madrid-vs-celta-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Alaves","Depor",0.5424,0.2612,0.1964,1.78,1,https://theopenmodel.com/match/alaves-vs-depor-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Getafe","Atletico",0.2162,0.2671,0.5166,1.05,1.73,https://theopenmodel.com/match/getafe-vs-atletico-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Osasuna","Malaga",0.5165,0.2672,0.2163,1.73,1.05,https://theopenmodel.com/match/osasuna-vs-malaga-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Rayo Vallecano","Valencia",0.4118,0.2828,0.3055,1.51,1.27,https://theopenmodel.com/match/rayo-vallecano-vs-valencia-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Santander","Sociedad",0.3243,0.2841,0.3916,1.32,1.46,https://theopenmodel.com/match/santander-vs-sociedad-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Lazio","Lecce",0.576,0.2522,0.1718,1.85,0.93,https://theopenmodel.com/match/lazio-vs-lecce-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Sassuolo","Genoa",0.4314,0.2809,0.2877,1.55,1.23,https://theopenmodel.com/match/sassuolo-vs-genoa-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Milan","Frosinone",0.6352,0.2332,0.1317,1.98,0.81,https://theopenmodel.com/match/milan-vs-frosinone-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Napoli","Torino",0.6138,0.2405,0.1457,1.93,0.85,https://theopenmodel.com/match/napoli-vs-torino-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Juventus","Venezia",0.6214,0.238,0.1407,1.95,0.84,https://theopenmodel.com/match/juventus-vs-venezia-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Atalanta","Inter",0.271,0.2787,0.4503,1.19,1.59,https://theopenmodel.com/match/atalanta-vs-inter-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Bologna","Udinese",0.4783,0.2745,0.2472,1.65,1.13,https://theopenmodel.com/match/bologna-vs-udinese-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Parma","Roma",0.1956,0.2609,0.5435,1,1.78,https://theopenmodel.com/match/parma-vs-roma-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Como","Cagliari",0.5963,0.2461,0.1575,1.89,0.89,https://theopenmodel.com/match/como-vs-cagliari-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Monza","Fiorentina",0.2699,0.2785,0.4516,1.19,1.59,https://theopenmodel.com/match/monza-vs-fiorentina-2026-11-22/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Freiburg","RB Leipzig",0.371,0.2848,0.3442,1.42,1.36,https://theopenmodel.com/match/freiburg-vs-rb-leipzig-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Werder","Gladbach",0.3735,0.2848,0.3418,1.43,1.36,https://theopenmodel.com/match/werder-vs-gladbach-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Mainz","Union Berlin",0.4765,0.2748,0.2487,1.64,1.14,https://theopenmodel.com/match/mainz-vs-union-berlin-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Dortmund","Leverkusen",0.4505,0.2786,0.2708,1.59,1.19,https://theopenmodel.com/match/dortmund-vs-leverkusen-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Hoffenheim","Augsburg",0.4904,0.2724,0.2373,1.67,1.11,https://theopenmodel.com/match/hoffenheim-vs-augsburg-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Stuttgart","Frankfurt",0.5337,0.2633,0.203,1.76,1.02,https://theopenmodel.com/match/stuttgart-vs-frankfurt-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Hamburg","Bayern",0.0593,0.1773,0.7634,0.52,2.27,https://theopenmodel.com/match/hamburg-vs-bayern-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Paderborn","Schalke",0.4207,0.282,0.2973,1.53,1.25,https://theopenmodel.com/match/paderborn-vs-schalke-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Koeln","Elversberg",0.4673,0.2762,0.2565,1.62,1.16,https://theopenmodel.com/match/koeln-vs-elversberg-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Man United","Brentford",0.4632,0.2769,0.2599,1.62,1.17,https://theopenmodel.com/match/man-united-vs-brentford-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Fulham","Bournemouth",0.346,0.2848,0.3691,1.37,1.42,https://theopenmodel.com/match/fulham-vs-bournemouth-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Arsenal","Man City",0.5278,0.2646,0.2075,1.75,1.03,https://theopenmodel.com/match/arsenal-vs-man-city-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Everton","Liverpool",0.3059,0.2828,0.4113,1.27,1.51,https://theopenmodel.com/match/everton-vs-liverpool-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Brighton","Newcastle",0.4193,0.2821,0.2986,1.52,1.26,https://theopenmodel.com/match/brighton-vs-newcastle-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Crystal Palace","Hull",0.6896,0.2119,0.0984,2.09,0.69,https://theopenmodel.com/match/crystal-palace-vs-hull-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Ipswich","Aston Villa",0.1414,0.2383,0.6203,0.84,1.94,https://theopenmodel.com/match/ipswich-vs-aston-villa-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Leeds","Coventry",0.5943,0.2468,0.1589,1.89,0.89,https://theopenmodel.com/match/leeds-vs-coventry-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Forest","Chelsea",0.389,0.2842,0.3268,1.46,1.32,https://theopenmodel.com/match/forest-vs-chelsea-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Sunderland","Tottenham",0.3666,0.2849,0.3485,1.41,1.37,https://theopenmodel.com/match/sunderland-vs-tottenham-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Angers","Lens",0.1762,0.2539,0.5699,0.94,1.84,https://theopenmodel.com/match/angers-vs-lens-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Lyon","Monaco",0.4478,0.279,0.2732,1.58,1.2,https://theopenmodel.com/match/lyon-vs-monaco-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Nice","Troyes",0.4854,0.2733,0.2413,1.66,1.12,https://theopenmodel.com/match/nice-vs-troyes-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Paris SG","Lorient",0.7909,0.1625,0.0465,2.33,0.45,https://theopenmodel.com/match/paris-sg-vs-lorient-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Toulouse","Rennes",0.3245,0.2841,0.3914,1.32,1.46,https://theopenmodel.com/match/toulouse-vs-rennes-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Brest","Paris FC",0.4033,0.2834,0.3133,1.49,1.29,https://theopenmodel.com/match/brest-vs-paris-fc-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Auxerre","Marseille",0.284,0.2805,0.4355,1.22,1.56,https://theopenmodel.com/match/auxerre-vs-marseille-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Le Havre","Strasbourg",0.284,0.2805,0.4355,1.22,1.56,https://theopenmodel.com/match/le-havre-vs-strasbourg-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Le Mans","Lille",0.1578,0.2462,0.596,0.89,1.89,https://theopenmodel.com/match/le-mans-vs-lille-2026-11-28/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Valencia","Osasuna",0.4679,0.2762,0.2559,1.63,1.16,https://theopenmodel.com/match/valencia-vs-osasuna-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Malaga","Bilbao",0.3074,0.2829,0.4097,1.28,1.5,https://theopenmodel.com/match/malaga-vs-bilbao-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Celta","Villarreal",0.352,0.2849,0.3631,1.38,1.4,https://theopenmodel.com/match/celta-vs-villarreal-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Levante","Santander",0.4604,0.2773,0.2624,1.61,1.17,https://theopenmodel.com/match/levante-vs-santander-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Espanyol","Getafe",0.4038,0.2833,0.3129,1.49,1.29,https://theopenmodel.com/match/espanyol-vs-getafe-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Real Madrid","Alaves",0.7342,0.1918,0.0739,2.2,0.58,https://theopenmodel.com/match/real-madrid-vs-alaves-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Betis","Rayo Vallecano",0.485,0.2733,0.2417,1.66,1.12,https://theopenmodel.com/match/betis-vs-rayo-vallecano-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Depor","Barcelona",0.0563,0.174,0.7697,0.5,2.28,https://theopenmodel.com/match/depor-vs-barcelona-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Sociedad","Sevilla",0.423,0.2818,0.2952,1.53,1.25,https://theopenmodel.com/match/sociedad-vs-sevilla-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Elche","Atletico",0.1929,0.26,0.5471,0.99,1.79,https://theopenmodel.com/match/elche-vs-atletico-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Sassuolo","Napoli",0.2297,0.2706,0.4996,1.09,1.69,https://theopenmodel.com/match/sassuolo-vs-napoli-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Cagliari","Milan",0.255,0.276,0.469,1.15,1.63,https://theopenmodel.com/match/cagliari-vs-milan-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Udinese","Fiorentina",0.3872,0.2843,0.3285,1.46,1.33,https://theopenmodel.com/match/udinese-vs-fiorentina-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Roma","Monza",0.7114,0.2025,0.0862,2.14,0.64,https://theopenmodel.com/match/roma-vs-monza-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Torino","Lazio",0.3235,0.284,0.3925,1.31,1.47,https://theopenmodel.com/match/torino-vs-lazio-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Inter","Genoa",0.7456,0.1863,0.0681,2.22,0.56,https://theopenmodel.com/match/inter-vs-genoa-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Frosinone","Parma",0.3869,0.2843,0.3288,1.45,1.33,https://theopenmodel.com/match/frosinone-vs-parma-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Venezia","Bologna",0.298,0.2821,0.4199,1.26,1.53,https://theopenmodel.com/match/venezia-vs-bologna-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Lecce","Atalanta",0.2048,0.2638,0.5313,1.02,1.76,https://theopenmodel.com/match/lecce-vs-atalanta-2026-11-29/
2026-11-29T17:30:00+00:00,serie-a,"Regular Season - 13","Como","Juventus",0.3979,0.2837,0.3183,1.48,1.3,https://theopenmodel.com/match/como-vs-juventus-2026-11-29/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Newcastle","Man United",0.3538,0.2849,0.3612,1.38,1.4,https://theopenmodel.com/match/newcastle-vs-man-united-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Bournemouth","Brighton",0.4496,0.2788,0.2716,1.59,1.19,https://theopenmodel.com/match/bournemouth-vs-brighton-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Liverpool","Sunderland",0.6357,0.233,0.1313,1.98,0.8,https://theopenmodel.com/match/liverpool-vs-sunderland-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Tottenham","Fulham",0.3592,0.2849,0.3559,1.39,1.39,https://theopenmodel.com/match/tottenham-vs-fulham-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Chelsea","Crystal Palace",0.4609,0.2772,0.2619,1.61,1.17,https://theopenmodel.com/match/chelsea-vs-crystal-palace-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Man City","Leeds",0.6066,0.2429,0.1505,1.92,0.87,https://theopenmodel.com/match/man-city-vs-leeds-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Brentford","Arsenal",0.1846,0.2571,0.5583,0.97,1.81,https://theopenmodel.com/match/brentford-vs-arsenal-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Hull","Forest",0.1566,0.2457,0.5978,0.89,1.9,https://theopenmodel.com/match/hull-vs-forest-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Aston Villa","Everton",0.5402,0.2617,0.1981,1.78,1.01,https://theopenmodel.com/match/aston-villa-vs-everton-2026-12-02/
2026-12-02T20:00:00+00:00,premier-league,"Regular Season - 13","Coventry","Ipswich",0.4239,0.2817,0.2944,1.53,1.25,https://theopenmodel.com/match/coventry-vs-ipswich-2026-12-02/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Bayern","Paderborn",0.8705,0.1096,0.0198,2.7,0.3,https://theopenmodel.com/match/bayern-vs-paderborn-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Freiburg","Hoffenheim",0.443,0.2796,0.2774,1.57,1.21,https://theopenmodel.com/match/freiburg-vs-hoffenheim-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Leverkusen","Gladbach",0.6092,0.242,0.1487,1.92,0.86,https://theopenmodel.com/match/leverkusen-vs-gladbach-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Frankfurt","Werder",0.4829,0.2737,0.2434,1.66,1.12,https://theopenmodel.com/match/frankfurt-vs-werder-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Augsburg","Koeln",0.4954,0.2714,0.2332,1.68,1.1,https://theopenmodel.com/match/augsburg-vs-koeln-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","RB Leipzig","Mainz",0.5217,0.266,0.2123,1.74,1.04,https://theopenmodel.com/match/rb-leipzig-vs-mainz-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Schalke","Dortmund",0.1086,0.2191,0.6724,0.72,2.06,https://theopenmodel.com/match/schalke-vs-dortmund-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Union Berlin","Hamburg",0.4345,0.2806,0.2849,1.56,1.23,https://theopenmodel.com/match/union-berlin-vs-hamburg-2026-12-05/
2026-12-05T14:30:00+00:00,bundesliga,"Regular Season - 12","Elversberg","Stuttgart",0.1653,0.2495,0.5852,0.91,1.87,https://theopenmodel.com/match/elversberg-vs-stuttgart-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Man United","Coventry",0.6866,0.2132,0.1002,2.09,0.69,https://theopenmodel.com/match/man-united-vs-coventry-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Newcastle","Sunderland",0.5488,0.2596,0.1917,1.79,0.99,https://theopenmodel.com/match/newcastle-vs-sunderland-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Bournemouth","Hull",0.7756,0.1709,0.0535,2.3,0.49,https://theopenmodel.com/match/bournemouth-vs-hull-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Everton","Fulham",0.417,0.2823,0.3007,1.52,1.26,https://theopenmodel.com/match/everton-vs-fulham-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Tottenham","Arsenal",0.119,0.2257,0.6553,0.76,2.02,https://theopenmodel.com/match/tottenham-vs-arsenal-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Chelsea","Liverpool",0.3228,0.284,0.3932,1.31,1.47,https://theopenmodel.com/match/chelsea-vs-liverpool-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Brentford","Man City",0.2765,0.2795,0.444,1.21,1.58,https://theopenmodel.com/match/brentford-vs-man-city-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Leeds","Ipswich",0.6043,0.2436,0.1521,1.91,0.87,https://theopenmodel.com/match/leeds-vs-ipswich-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Forest","Brighton",0.3764,0.2847,0.339,1.43,1.35,https://theopenmodel.com/match/forest-vs-brighton-2026-12-05/
2026-12-05T15:00:00+00:00,premier-league,"Regular Season - 14","Aston Villa","Crystal Palace",0.569,0.2542,0.1768,1.84,0.95,https://theopenmodel.com/match/aston-villa-vs-crystal-palace-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Lille","Auxerre",0.567,0.2547,0.1783,1.83,0.95,https://theopenmodel.com/match/lille-vs-auxerre-2026-12-05/
2026-12-05T16:00:00+00:00,ligue-1,"Regular Season - 13","Marseille","Nice",0.593,0.2472,0.1598,1.89,0.9,https://theopenmodel.com/match/marseille-vs-nice-2026-12-05/
